Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2018-07-30,H (Mar 2019),17.1,17.31,16.97,17.25,17.25,0.2,367,0,3029
2018-07-31,H (Mar 2019),17.14,17.2,16.99,17.01,17.025,-0.225,433,0,3255
2018-08-01,H (Mar 2019),17.05,17.17,16.85,17.06,17.05,0.025,753,0,3915
2018-08-02,H (Mar 2019),17.04,17.4,16.93,16.98,17.0,-0.05,649,0,3855
2018-08-03,H (Mar 2019),16.95,17.0,16.8,16.89,16.9,-0.1,882,0,4303
2018-08-06,H (Mar 2019),16.89,16.91,16.69,16.72,16.725,-0.175,312,0,4367
2018-08-07,H (Mar 2019),16.7,16.7,16.45,16.45,16.475,-0.25,237,0,4417
2018-08-08,H (Mar 2019),16.45,16.52,16.35,16.42,16.475,0.0,392,0,4578
2018-08-09,H (Mar 2019),16.45,16.55,16.35,16.55,16.525,0.05,543,0,4724
2018-08-10,H (Mar 2019),16.6,16.9,16.6,16.68,16.75,0.225,1140,0,5260
2018-08-13,H (Mar 2019),16.75,17.17,16.61,17.13,17.125,0.375,2931,0,6612
2018-08-14,H (Mar 2019),17.12,17.16,16.75,16.77,16.8,-0.325,1228,0,7182
2018-08-15,H (Mar 2019),16.81,17.49,16.81,16.92,16.925,0.125,1974,0,7975
2018-08-16,H (Mar 2019),16.96,16.96,16.64,16.77,16.8,-0.125,716,0,8299
2018-08-17,H (Mar 2019),16.73,16.89,16.55,16.57,16.6,-0.2,327,0,8427
2018-08-20,H (Mar 2019),16.55,16.6,16.4,16.49,16.5,-0.1,529,0,8571
2018-08-21,H (Mar 2019),16.5,16.76,16.38,16.76,16.7,0.2,1004,0,8983
2018-08-22,H (Mar 2019),16.8,16.86,16.55,16.65,16.575,-0.125,1119,0,9456
2018-08-23,H (Mar 2019),16.55,16.7,16.45,16.63,16.675,0.1,1025,0,9646
2018-08-24,H (Mar 2019),16.65,16.65,16.47,16.61,16.625,-0.05,1425,0,10104
2018-08-27,H (Mar 2019),16.51,16.63,16.43,16.58,16.625,0.0,1658,0,10472
2018-08-28,H (Mar 2019),16.57,16.73,16.47,16.65,16.675,0.05,1483,0,11056
2018-08-29,H (Mar 2019),16.6,16.75,16.59,16.7,16.7,0.025,1271,0,11435
2018-08-30,H (Mar 2019),16.7,17.01,16.68,16.95,16.925,0.225,1472,0,11704
2018-08-31,H (Mar 2019),16.95,17.03,16.66,16.67,16.675,-0.25,1587,0,12011
2018-09-04,H (Mar 2019),16.65,17.01,16.59,16.67,16.675,0.0,2622,0,12942
2018-09-05,H (Mar 2019),16.75,17.0,16.75,16.88,16.875,0.2,1165,0,13255
2018-09-06,H (Mar 2019),16.93,17.17,16.85,17.11,17.125,0.25,2787,0,14437
2018-09-07,H (Mar 2019),17.1,17.27,17.01,17.24,17.25,0.125,2402,0,15366
2018-09-10,H (Mar 2019),17.1,17.22,16.95,16.97,17.025,-0.225,1465,0,15786
2018-09-11,H (Mar 2019),16.97,17.15,16.7,16.7,16.675,-0.35,1552,0,16216
2018-09-12,H (Mar 2019),16.7,16.75,16.51,16.6,16.625,-0.05,1740,0,16577
2018-09-13,H (Mar 2019),16.56,16.6,16.33,16.37,16.375,-0.25,1304,0,16934
2018-09-14,H (Mar 2019),16.37,16.47,16.2,16.3,16.275,-0.1,1539,0,17136
2018-09-17,H (Mar 2019),16.3,16.5,16.25,16.45,16.475,0.2,1439,0,17211
2018-09-18,H (Mar 2019),16.5,16.62,16.3,16.45,16.475,0.0,1842,0,17611
2018-09-19,H (Mar 2019),16.5,16.52,16.3,16.36,16.375,-0.1,2240,0,18303
2018-09-20,H (Mar 2019),16.36,16.41,16.21,16.26,16.275,-0.1,2272,0,18939
2018-09-21,H (Mar 2019),16.25,16.43,16.21,16.42,16.425,0.15,1402,0,18838
2018-09-24,H (Mar 2019),16.47,16.55,16.25,16.25,16.275,-0.15,2262,0,19425
2018-09-25,H (Mar 2019),16.26,16.45,16.11,16.29,16.275,0.0,1672,53,19619
2018-09-26,H (Mar 2019),16.25,16.56,16.2,16.46,16.475,0.2,1682,71,20088
2018-09-27,H (Mar 2019),16.46,16.5,16.2,16.33,16.375,-0.1,1189,0,20185
2018-09-28,H (Mar 2019),16.35,16.55,16.25,16.28,16.275,-0.1,1191,0,20398
2018-10-01,H (Mar 2019),16.25,16.37,16.07,16.25,16.275,0.0,1352,0,20505
2018-10-02,H (Mar 2019),16.23,16.36,16.15,16.35,16.375,0.1,1129,0,20596
2018-10-03,H (Mar 2019),16.35,16.38,16.15,16.34,16.275,-0.1,971,0,20747
2018-10-04,H (Mar 2019),16.35,16.83,16.35,16.45,16.475,0.2,6274,0,21686
2018-10-05,H (Mar 2019),16.41,17.05,16.35,16.61,16.625,0.15,6780,0,23822
2018-10-08,H (Mar 2019),16.55,17.38,16.55,16.77,16.775,0.15,7086,0,26432
2018-10-09,H (Mar 2019),16.8,17.16,16.71,16.85,16.825,0.05,3954,0,26930
2018-10-10,H (Mar 2019),16.82,18.26,16.75,18.25,18.225,1.4,12744,0,31726
2018-10-11,H (Mar 2019),18.22,19.25,17.92,18.35,18.325,0.1,9795,0,32343
2018-10-12,H (Mar 2019),18.3,18.95,17.75,18.02,18.025,-0.3,10448,0,33132
2018-10-15,H (Mar 2019),18.06,18.63,18.06,18.56,18.525,0.5,7769,0,33596
2018-10-16,H (Mar 2019),18.6,18.61,17.75,17.91,17.925,-0.6,5168,0,34230
2018-10-17,H (Mar 2019),17.88,18.51,17.85,17.86,17.875,-0.05,5636,0,34267
2018-10-18,H (Mar 2019),17.9,18.61,17.8,18.32,18.325,0.45,19404,0,29122
2018-10-19,H (Mar 2019),18.3,18.7,18.15,18.48,18.425,0.1,9229,0,28819
2018-10-22,H (Mar 2019),18.55,18.73,18.15,18.46,18.475,0.05,6767,0,28982
2018-10-23,H (Mar 2019),18.5,19.37,18.45,18.56,18.525,0.05,5688,0,29578
2018-10-24,H (Mar 2019),18.55,19.72,18.5,19.25,19.325,0.8,8433,0,30711
2018-10-25,H (Mar 2019),19.26,19.6,18.97,19.6,19.525,0.2,6673,0,31164
2018-10-26,H (Mar 2019),19.61,20.27,19.5,19.77,19.675,0.15,10115,0,32032
2018-10-29,H (Mar 2019),19.75,20.61,19.4,20.15,20.075,0.4,6406,0,32593
2018-10-30,H (Mar 2019),20.15,20.28,19.8,19.85,19.925,-0.15,6036,0,33063
2018-10-31,H (Mar 2019),19.85,19.92,19.3,19.65,19.675,-0.25,6368,88,33879
2018-11-01,H (Mar 2019),19.6,19.71,19.15,19.27,19.175,-0.5,7103,0,34352
2018-11-02,H (Mar 2019),19.35,19.61,18.82,19.25,19.225,0.05,6051,0,34091
2018-11-05,H (Mar 2019),19.3,19.4,18.9,18.95,18.975,-0.25,3630,0,34117
2018-11-06,H (Mar 2019),19.0,19.17,18.5,18.53,18.525,-0.45,3723,0,34409
2018-11-07,H (Mar 2019),18.55,18.72,17.85,17.9,17.875,-0.65,7858,0,34234
2018-11-08,H (Mar 2019),17.85,18.0,17.55,17.95,17.875,0.0,6786,0,34362
2018-11-09,H (Mar 2019),17.9,18.33,17.85,18.25,18.225,0.35,4362,0,34281
2018-11-12,H (Mar 2019),18.2,19.0,18.02,18.8,18.875,0.65,7267,0,34103
2018-11-13,H (Mar 2019),18.75,19.35,18.65,19.05,19.025,0.15,8834,0,34123
2018-11-14,H (Mar 2019),19.05,19.65,18.82,19.45,19.475,0.45,5109,0,34303
2018-11-15,H (Mar 2019),19.45,20.01,19.24,19.4,19.375,-0.1,5224,0,34645
2018-11-16,H (Mar 2019),19.45,19.67,18.8,18.87,18.825,-0.55,9917,0,36233
2018-11-19,H (Mar 2019),18.9,19.7,18.7,19.42,19.475,0.65,8304,0,35410
2018-11-20,H (Mar 2019),19.42,20.45,19.42,20.36,20.275,0.8,10961,0,36028
2018-11-21,H (Mar 2019),20.37,20.45,19.85,20.15,20.175,-0.1,9277,0,36553
2018-11-23,H (Mar 2019),20.16,20.35,20.01,20.27,20.275,0.1,5905,0,36209
2018-11-26,H (Mar 2019),20.25,20.25,19.41,19.71,19.475,-0.8,10468,0,36687
2018-11-27,H (Mar 2019),19.73,19.82,19.2,19.21,19.275,-0.2,8398,0,36003
2018-11-28,H (Mar 2019),19.22,19.4,18.7,18.8,18.825,-0.45,11633,0,35661
2018-11-29,H (Mar 2019),18.81,19.4,18.81,19.05,18.975,0.15,8184,0,35941
2018-11-30,H (Mar 2019),18.95,19.22,18.5,18.56,18.575,-0.4,6275,0,35597
2018-12-03,H (Mar 2019),18.55,18.55,17.75,17.96,17.925,-0.65,13961,0,35410
2018-12-04,H (Mar 2019),17.95,19.25,17.93,19.13,19.175,1.25,15081,0,34285
2018-12-05,H (Mar 2019),19.21,19.21,18.86,19.05,19.025,-0.15,1375,0,34183
2018-12-06,H (Mar 2019),19.1,20.55,19.1,19.25,19.275,0.25,16069,0,34779
2018-12-07,H (Mar 2019),19.25,20.38,19.07,20.08,20.075,0.8,13520,0,36063
2018-12-10,H (Mar 2019),20.15,20.91,19.91,20.01,19.975,-0.1,13815,0,35524
2018-12-11,H (Mar 2019),20.05,20.62,19.67,20.35,20.125,0.15,11798,0,35830
2018-12-12,H (Mar 2019),20.25,20.28,19.72,20.21,20.125,0.0,9851,0,35694
2018-12-13,H (Mar 2019),20.2,20.37,19.81,20.1,20.075,-0.05,8615,0,35894
2018-12-14,H (Mar 2019),20.1,20.67,20.03,20.46,20.425,0.35,10317,0,35104
2018-12-17,H (Mar 2019),20.5,21.4,20.26,20.95,20.975,0.55,18617,0,35903
2018-12-18,H (Mar 2019),20.95,21.62,20.75,21.47,21.325,0.35,18884,0,38107
2018-12-19,H (Mar 2019),21.5,21.76,20.75,21.56,21.575,0.25,24606,0,37720
2018-12-20,H (Mar 2019),21.55,22.42,21.31,21.65,21.625,0.05,33647,0,37251
2018-12-21,H (Mar 2019),21.55,22.3,21.33,22.0,22.125,0.5,33893,0,34258
2018-12-24,H (Mar 2019),22.02,22.6,21.88,22.2,22.175,0.05,20710,2500,36852
2018-12-26,H (Mar 2019),22.1,22.51,21.39,21.71,21.625,-0.55,29292,0,37471
2018-12-27,H (Mar 2019),21.64,23.02,21.5,22.05,21.975,0.35,34143,0,37406
2018-12-28,H (Mar 2019),22.05,22.65,21.87,22.06,22.025,0.05,22405,0,36861
2018-12-31,H (Mar 2019),22.04,22.04,21.5,21.6,21.575,-0.45,16369,0,38006
2019-01-02,H (Mar 2019),21.5,22.4,21.15,21.68,21.375,-0.2,22450,0,38257
2019-01-03,H (Mar 2019),21.65,22.35,21.58,22.08,22.125,0.75,20273,0,38799
2019-01-04,H (Mar 2019),22.1,22.25,20.85,20.96,20.875,-1.25,26012,0,39654
2019-01-07,H (Mar 2019),20.8,21.16,20.47,20.62,20.675,-0.2,19037,0,40552
2019-01-08,H (Mar 2019),20.62,21.02,20.45,20.5,20.475,-0.2,19980,0,41898
2019-01-09,H (Mar 2019),20.52,20.52,20.0,20.28,20.225,-0.25,18735,0,42094
2019-01-10,H (Mar 2019),20.28,20.6,20.05,20.1,20.125,-0.1,23055,0,45062
2019-01-11,H (Mar 2019),20.12,20.35,19.65,19.72,19.725,-0.4,20158,0,47303
2019-01-14,H (Mar 2019),19.78,20.25,19.41,19.7,19.625,-0.1,32881,0,48347
2019-01-15,H (Mar 2019),19.67,19.7,18.77,19.05,19.025,-0.6,32041,0,51825
2019-01-16,H (Mar 2019),19.05,19.2,18.61,18.95,19.075,0.05,49671,75,58198
2019-01-17,H (Mar 2019),19.0,19.27,18.75,18.85,18.775,-0.3,48228,2,61464
2019-01-18,H (Mar 2019),18.78,18.92,18.25,18.6,18.625,-0.15,57815,25,65715
2019-01-22,H (Mar 2019),18.6,19.82,18.56,19.6,19.725,1.1,95707,18,58619
2019-01-23,H (Mar 2019),19.56,20.45,19.26,19.56,19.575,-0.15,79732,233,60798
2019-01-24,H (Mar 2019),19.6,19.8,19.1,19.21,19.225,-0.35,54728,74,64106
2019-01-25,H (Mar 2019),19.2,19.25,18.5,18.5,18.525,-0.7,51438,331,67944
2019-01-28,H (Mar 2019),18.55,19.5,18.53,19.14,19.125,0.6,66152,186,72344
2019-01-29,H (Mar 2019),19.15,19.37,18.75,18.85,18.875,-0.25,79783,0,76677
2019-01-30,H (Mar 2019),18.8,19.1,18.35,18.45,18.375,-0.5,64048,0,86552
2019-01-31,H (Mar 2019),18.42,18.46,17.67,17.77,17.775,-0.6,82128,836,93231
2019-02-01,H (Mar 2019),17.78,18.05,17.45,17.55,17.525,-0.25,87114,6915,96457
2019-02-04,H (Mar 2019),17.52,17.62,16.95,17.05,17.075,-0.45,63699,2503,105820
2019-02-05,H (Mar 2019),17.15,17.2,16.5,17.0,16.975,-0.1,78719,1652,114190
2019-02-06,H (Mar 2019),16.95,17.08,16.55,16.77,16.825,-0.15,83659,2134,125477
2019-02-07,H (Mar 2019),16.8,17.95,16.7,17.35,17.375,0.55,100462,621,134150
2019-02-08,H (Mar 2019),17.4,17.88,17.05,17.06,17.075,-0.3,82282,150,143679
2019-02-11,H (Mar 2019),17.05,17.4,16.8,17.05,16.975,-0.1,84548,1105,153987
2019-02-12,H (Mar 2019),17.05,17.05,16.45,16.75,16.725,-0.25,110155,1253,164306
2019-02-13,H (Mar 2019),16.75,16.85,16.45,16.7,16.675,-0.05,80867,0,164557
2019-02-14,H (Mar 2019),16.75,17.35,16.58,17.0,16.925,0.25,118721,2184,166818
2019-02-15,H (Mar 2019),16.95,17.45,16.25,16.35,16.325,-0.6,109228,4863,169297
2019-02-19,H (Mar 2019),16.3,16.75,16.15,16.33,16.325,0.0,78859,240,170854
2019-02-20,H (Mar 2019),16.35,16.56,15.5,15.52,15.575,-0.75,103028,1000,177078
2019-02-21,H (Mar 2019),15.5,16.17,15.4,15.9,15.875,0.3,101307,623,168888
2019-02-22,H (Mar 2019),15.9,16.0,15.14,15.15,15.175,-0.7,76545,512,162786
2019-02-25,H (Mar 2019),15.15,15.65,14.7,15.62,15.575,0.4,96355,356,162108
2019-02-26,H (Mar 2019),15.6,15.98,15.4,15.85,15.725,0.15,75435,0,160687
2019-02-27,H (Mar 2019),15.82,16.4,15.56,15.6,15.675,-0.05,99791,35,151386
2019-02-28,H (Mar 2019),15.65,16.0,15.3,15.65,15.575,-0.1,87148,14,142092
2019-03-01,H (Mar 2019),15.65,15.7,14.8,14.87,14.825,-0.75,84402,167,140345
2019-03-04,H (Mar 2019),14.75,16.46,14.45,15.35,15.275,0.45,178561,0,131293
2019-03-05,H (Mar 2019),15.4,15.8,15.2,15.56,15.475,0.2,92801,56,123613
2019-03-06,H (Mar 2019),15.55,16.22,15.43,16.1,16.075,0.6,103939,35,117288
2019-03-07,H (Mar 2019),16.15,17.3,16.01,16.75,16.725,0.65,168916,480,103605
2019-03-08,H (Mar 2019),16.75,17.9,16.55,16.75,16.675,-0.05,141330,776,93826
2019-03-11,H (Mar 2019),16.8,16.96,14.95,15.05,15.025,-1.65,116237,27,89088
2019-03-12,H (Mar 2019),15.05,15.25,14.35,14.42,14.475,-0.55,93795,0,86881
2019-03-13,H (Mar 2019),14.45,14.85,14.0,14.05,14.075,-0.4,81097,157,78399
2019-03-14,H (Mar 2019),14.07,14.31,13.75,13.92,13.925,-0.15,77012,205,62532
2019-03-15,H (Mar 2019),13.92,13.95,13.25,13.52,13.475,-0.45,77332,188,50798
2019-03-18,H (Mar 2019),13.5,13.85,12.9,12.95,12.925,-0.55,66067,0,43860
2019-03-19,H (Mar 2019),13.0,13.05,12.4,12.5,12.35,-0.575,3006,0,41187
