,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
25,2019-01-02,Q (Aug 2019),20.56,21.05,20.47,20.73,20.6,-0.075,621,0,3099
26,2019-01-03,Q (Aug 2019),20.91,21.15,20.77,20.97,21.0,0.4,1093,0,3425
27,2019-01-04,Q (Aug 2019),20.97,21.08,20.3,20.34,20.3,-0.7,1580,0,4079
28,2019-01-07,Q (Aug 2019),20.25,20.42,20.05,20.16,20.225,-0.075,1268,0,4532
29,2019-01-08,Q (Aug 2019),20.22,20.37,19.92,20.02,19.975,-0.25,2210,0,6003
30,2019-01-09,Q (Aug 2019),19.99,20.03,19.78,19.96,19.925,-0.05,1073,0,6658
31,2019-01-10,Q (Aug 2019),19.97,20.1,19.86,19.92,19.9,-0.025,1551,0,7511
32,2019-01-11,Q (Aug 2019),19.92,20.05,19.6,19.72,19.7,-0.2,1146,0,8002
33,2019-01-14,Q (Aug 2019),19.75,19.93,19.53,19.7,19.675,-0.025,1292,0,8824
34,2019-01-15,Q (Aug 2019),19.65,19.65,19.2,19.37,19.375,-0.3,1591,0,9594
35,2019-01-16,Q (Aug 2019),19.38,19.41,19.07,19.32,19.375,0.0,3079,0,11487
36,2019-01-17,Q (Aug 2019),19.31,19.45,19.18,19.27,19.225,-0.15,3228,0,13193
37,2019-01-18,Q (Aug 2019),19.28,19.32,18.97,19.05,19.075,-0.15,1985,0,14057
38,2019-01-22,Q (Aug 2019),19.08,19.47,19.08,19.35,19.425,0.35,1873,0,14235
39,2019-01-23,Q (Aug 2019),19.32,19.67,19.2,19.42,19.4,-0.025,2472,0,14981
40,2019-01-24,Q (Aug 2019),19.45,19.5,19.1,19.17,19.175,-0.225,1350,0,15157
41,2019-01-25,Q (Aug 2019),19.15,19.15,18.7,18.75,18.825,-0.35,1819,0,15199
42,2019-01-28,Q (Aug 2019),18.81,19.26,18.81,19.16,19.15,0.325,1276,0,15206
43,2019-01-29,Q (Aug 2019),19.2,19.25,18.87,18.87,18.925,-0.225,1940,0,15056
44,2019-01-30,Q (Aug 2019),18.88,19.05,18.72,18.74,18.775,-0.15,1228,0,15271
45,2019-01-31,Q (Aug 2019),18.75,18.8,18.4,18.43,18.425,-0.35,763,0,15403
46,2019-02-01,Q (Aug 2019),18.45,18.54,18.23,18.25,18.325,-0.1,1477,0,15681
47,2019-02-04,Q (Aug 2019),18.31,18.37,18.0,18.05,18.075,-0.25,1002,5,15705
48,2019-02-05,Q (Aug 2019),18.05,18.07,17.63,17.85,17.875,-0.2,734,0,15842
49,2019-02-06,Q (Aug 2019),17.9,17.92,17.67,17.72,17.725,-0.15,1605,0,16295
50,2019-02-07,Q (Aug 2019),17.75,18.23,17.75,17.97,18.025,0.3,1566,0,16497
51,2019-02-08,Q (Aug 2019),18.05,18.24,17.82,17.88,17.925,-0.1,1389,0,16936
52,2019-02-11,Q (Aug 2019),17.92,17.98,17.78,17.95,17.925,0.0,1308,0,16859
53,2019-02-12,Q (Aug 2019),17.95,17.95,17.55,17.83,17.825,-0.1,3307,0,17805
54,2019-02-13,Q (Aug 2019),17.85,17.85,17.6,17.63,17.625,-0.2,1769,0,17806
55,2019-02-14,Q (Aug 2019),17.62,17.85,17.55,17.81,17.825,0.2,1968,17,17938
56,2019-02-15,Q (Aug 2019),17.86,18.0,17.5,17.5,17.525,-0.3,1594,0,17928
57,2019-02-19,Q (Aug 2019),17.51,17.6,17.31,17.49,17.525,0.0,2234,0,18287
58,2019-02-20,Q (Aug 2019),17.48,17.55,17.25,17.28,17.325,-0.2,2201,0,18456
59,2019-02-21,Q (Aug 2019),17.3,17.51,17.15,17.3,17.275,-0.05,1895,0,18432
60,2019-02-22,Q (Aug 2019),17.35,17.35,16.89,16.95,16.975,-0.3,2017,0,18202
61,2019-02-25,Q (Aug 2019),16.92,17.0,16.66,16.95,16.925,-0.05,2164,0,18623
62,2019-02-26,Q (Aug 2019),16.95,17.15,16.87,17.1,17.125,0.2,1800,0,18484
63,2019-02-27,Q (Aug 2019),17.11,17.3,16.82,16.93,16.975,-0.15,4948,0,18893
64,2019-02-28,Q (Aug 2019),17.0,17.05,16.76,16.91,16.875,-0.1,6368,0,17782
65,2019-03-01,Q (Aug 2019),16.89,16.92,16.5,16.66,16.675,-0.2,15380,0,13616
66,2019-03-04,Q (Aug 2019),16.59,17.05,16.52,16.8,16.775,0.1,6442,0,13233
67,2019-03-05,Q (Aug 2019),16.8,16.98,16.73,16.85,16.875,0.1,2882,0,13370
68,2019-03-06,Q (Aug 2019),16.87,17.15,16.8,17.13,17.125,0.25,2546,0,13805
69,2019-03-07,Q (Aug 2019),17.15,17.55,17.1,17.42,17.425,0.3,2190,0,13874
70,2019-03-08,Q (Aug 2019),17.4,17.85,17.4,17.51,17.5,0.075,2564,0,14238
71,2019-03-11,Q (Aug 2019),17.65,17.65,16.92,16.92,16.975,-0.525,3342,0,14111
72,2019-03-12,Q (Aug 2019),16.89,17.0,16.76,16.85,16.875,-0.1,2150,0,13962
73,2019-03-13,Q (Aug 2019),16.9,17.05,16.68,16.7,16.725,-0.15,2268,0,13655
74,2019-03-14,Q (Aug 2019),16.7,16.82,16.62,16.77,16.775,0.05,3067,0,13954
75,2019-03-15,Q (Aug 2019),16.75,16.8,16.53,16.55,16.575,-0.2,3452,0,14262
76,2019-03-18,Q (Aug 2019),16.6,16.85,16.52,16.71,16.825,0.25,6748,0,17418
77,2019-03-19,Q (Aug 2019),16.75,17.01,16.62,16.82,16.775,-0.05,10686,0,18464
78,2019-03-20,Q (Aug 2019),16.81,16.96,16.65,16.93,16.875,0.1,5935,0,18915
79,2019-03-21,Q (Aug 2019),16.95,17.0,16.6,16.65,16.675,-0.2,6464,0,17517
80,2019-03-22,Q (Aug 2019),16.7,17.4,16.65,17.28,17.275,0.6,13988,0,16008
81,2019-03-25,Q (Aug 2019),17.25,17.55,17.16,17.42,17.475,0.2,6176,0,16627
82,2019-03-26,Q (Aug 2019),17.4,17.41,17.1,17.23,17.275,-0.2,5150,0,16422
83,2019-03-27,Q (Aug 2019),17.23,17.6,17.18,17.55,17.525,0.25,4210,0,17353
84,2019-03-28,Q (Aug 2019),17.55,17.65,17.29,17.33,17.375,-0.15,4066,0,17471
85,2019-03-29,Q (Aug 2019),17.35,17.4,16.92,17.06,17.025,-0.35,6650,0,18243
86,2019-04-01,Q (Aug 2019),17.0,17.0,16.75,16.85,16.825,-0.2,7329,0,21573
87,2019-04-02,Q (Aug 2019),16.85,16.95,16.78,16.92,16.925,0.1,5941,0,22767
88,2019-04-03,Q (Aug 2019),16.95,16.97,16.65,16.71,16.725,-0.2,8853,0,21256
89,2019-04-04,Q (Aug 2019),16.71,16.86,16.63,16.76,16.775,0.05,6038,0,19709
90,2019-04-05,Q (Aug 2019),16.75,16.75,16.55,16.58,16.575,-0.2,5278,0,19944
91,2019-04-08,Q (Aug 2019),16.62,16.7,16.4,16.45,16.475,-0.1,4615,0,20292
92,2019-04-09,Q (Aug 2019),16.45,16.91,16.4,16.91,16.875,0.4,5324,300,20026
93,2019-04-10,Q (Aug 2019),16.9,16.91,16.62,16.73,16.775,-0.1,7044,0,19753
94,2019-04-11,Q (Aug 2019),16.75,16.82,16.5,16.58,16.625,-0.15,7042,0,20971
95,2019-04-12,Q (Aug 2019),16.61,16.65,16.35,16.58,16.575,-0.05,14901,0,24262
96,2019-04-15,Q (Aug 2019),16.56,16.69,16.35,16.51,16.525,-0.05,7277,0,24536
97,2019-04-16,Q (Aug 2019),16.53,16.65,16.39,16.62,16.625,0.1,9601,0,26334
98,2019-04-17,Q (Aug 2019),16.61,16.72,16.4,16.55,16.575,-0.05,10462,0,26629
99,2019-04-18,Q (Aug 2019),16.57,16.75,16.47,16.58,16.575,0.0,8441,0,27114
100,2019-04-22,Q (Aug 2019),16.6,16.7,16.35,16.45,16.375,-0.2,9787,0,26800
101,2019-04-23,Q (Aug 2019),16.4,16.45,16.25,16.36,16.375,0.0,10138,7,26700
102,2019-04-24,Q (Aug 2019),16.35,16.53,16.3,16.42,16.425,0.05,14921,0,25597
103,2019-04-25,Q (Aug 2019),16.43,16.75,16.37,16.7,16.675,0.25,15997,0,23778
104,2019-04-26,Q (Aug 2019),16.68,16.75,16.4,16.5,16.425,-0.25,7367,0,24639
105,2019-04-29,Q (Aug 2019),16.45,16.58,16.37,16.52,16.525,0.1,10221,0,24709
106,2019-04-30,Q (Aug 2019),16.53,16.77,16.45,16.51,16.575,0.05,9438,0,24921
107,2019-05-01,Q (Aug 2019),16.52,17.06,16.35,17.0,16.975,0.4,10207,0,26013
108,2019-05-02,Q (Aug 2019),17.05,17.17,16.7,16.96,16.975,0.0,16492,0,24847
109,2019-05-03,Q (Aug 2019),16.96,16.97,16.45,16.57,16.575,-0.4,12965,0,26459
110,2019-05-06,Q (Aug 2019),16.75,17.57,16.74,17.07,16.875,0.3,25701,0,27155
111,2019-05-07,Q (Aug 2019),17.05,18.25,16.76,17.77,17.725,0.85,29583,0,26015
112,2019-05-08,Q (Aug 2019),17.8,18.1,17.46,17.7,17.625,-0.1,21584,0,25690
113,2019-05-09,Q (Aug 2019),17.72,18.4,17.62,17.65,17.675,0.05,18127,0,25824
114,2019-05-10,Q (Aug 2019),17.7,18.15,17.05,17.14,17.1,-0.575,17314,0,25532
115,2019-05-13,Q (Aug 2019),17.3,18.49,17.3,18.35,18.425,1.325,19573,0,26009
116,2019-05-14,Q (Aug 2019),18.42,18.52,17.6,17.65,17.725,-0.7,20413,3000,24597
117,2019-05-15,Q (Aug 2019),17.72,18.05,17.32,17.45,17.425,-0.3,16043,0,25199
118,2019-05-16,Q (Aug 2019),17.42,17.65,16.96,17.05,17.225,-0.2,15586,0,23001
119,2019-05-17,Q (Aug 2019),17.1,17.55,17.02,17.25,17.275,0.05,12796,0,23323
120,2019-05-20,Q (Aug 2019),17.25,17.63,17.12,17.35,17.475,0.2,15941,0,23811
121,2019-05-21,Q (Aug 2019),17.4,17.4,16.85,16.91,16.975,-0.5,15428,0,25670
122,2019-05-22,Q (Aug 2019),16.95,17.13,16.86,17.0,17.075,0.1,19304,0,26366
123,2019-05-23,Q (Aug 2019),17.02,17.77,17.02,17.63,17.675,0.6,26988,0,24748
124,2019-05-24,Q (Aug 2019),17.62,17.65,17.2,17.52,17.425,-0.25,15686,0,24780
125,2019-05-28,Q (Aug 2019),17.53,17.8,17.27,17.76,17.725,0.3,10052,0,24711
126,2019-05-29,Q (Aug 2019),17.8,18.13,17.75,18.01,18.025,0.3,20988,0,25399
127,2019-05-30,Q (Aug 2019),18.02,18.08,17.67,17.8,17.775,-0.25,15239,0,26493
128,2019-05-31,Q (Aug 2019),17.78,18.45,17.76,18.3,18.325,0.55,20573,0,28628
129,2019-06-03,Q (Aug 2019),18.35,18.65,18.0,18.2,18.225,-0.1,23915,0,29673
130,2019-06-04,Q (Aug 2019),18.2,18.28,17.6,17.64,17.675,-0.55,21398,0,31471
131,2019-06-05,Q (Aug 2019),17.65,17.78,17.39,17.39,17.425,-0.25,16974,0,30752
132,2019-06-06,Q (Aug 2019),17.45,17.65,17.15,17.32,17.225,-0.2,15170,0,31143
133,2019-06-07,Q (Aug 2019),17.3,17.4,17.02,17.35,17.325,0.1,17682,0,31605
134,2019-06-10,Q (Aug 2019),17.3,17.31,17.05,17.15,17.125,-0.2,15776,0,32201
135,2019-06-11,Q (Aug 2019),17.16,17.4,16.95,17.28,17.275,0.15,21339,0,34351
136,2019-06-12,Q (Aug 2019),17.24,17.45,17.17,17.25,17.225,-0.05,14809,0,36237
137,2019-06-13,Q (Aug 2019),17.25,17.42,17.05,17.21,17.225,0.0,18110,0,37298
138,2019-06-14,Q (Aug 2019),17.25,17.45,16.98,17.02,17.025,-0.2,15770,0,37835
139,2019-06-17,Q (Aug 2019),17.0,17.1,16.85,16.89,16.875,-0.15,21652,0,40024
140,2019-06-18,Q (Aug 2019),16.9,17.0,16.58,16.9,16.875,0.0,37953,0,44148
141,2019-06-19,Q (Aug 2019),16.9,16.95,16.55,16.59,16.575,-0.3,73562,0,48036
142,2019-06-20,Q (Aug 2019),16.55,17.07,16.3,16.7,16.725,0.15,88365,417,55485
143,2019-06-21,Q (Aug 2019),16.7,17.15,16.62,17.11,17.125,0.4,62966,270,67206
144,2019-06-24,Q (Aug 2019),17.11,17.11,16.8,16.99,16.975,-0.15,52529,94,70408
145,2019-06-25,Q (Aug 2019),17.0,17.4,16.92,17.3,17.325,0.35,58814,499,81717
146,2019-06-26,Q (Aug 2019),17.31,17.38,16.97,17.25,17.275,-0.05,54840,235,91574
147,2019-06-27,Q (Aug 2019),17.3,17.32,16.9,17.0,16.975,-0.3,62859,225,102456
148,2019-06-28,Q (Aug 2019),16.96,17.1,16.55,16.62,16.575,-0.4,70485,440,113958
149,2019-07-01,Q (Aug 2019),16.5,16.5,16.05,16.1,16.125,-0.45,102645,1926,129366
150,2019-07-02,Q (Aug 2019),16.15,16.26,15.55,15.6,15.575,-0.55,96789,415,142258
151,2019-07-03,Q (Aug 2019),15.59,15.85,15.45,15.53,15.525,-0.05,68797,1421,149618
152,2019-07-05,Q (Aug 2019),15.53,16.2,15.5,15.66,15.675,0.15,100572,2227,167446
153,2019-07-08,Q (Aug 2019),15.6,16.1,15.57,16.0,16.025,0.35,87025,408,178967
154,2019-07-09,Q (Aug 2019),16.03,16.4,15.95,16.1,16.075,0.05,81336,204,192630
155,2019-07-10,Q (Aug 2019),16.05,16.25,15.5,15.6,15.575,-0.5,123424,138,205420
156,2019-07-11,Q (Aug 2019),15.55,15.68,15.3,15.45,15.425,-0.15,93731,1322,222333
157,2019-07-12,Q (Aug 2019),15.45,15.5,15.15,15.19,15.225,-0.2,93329,250,239723
158,2019-07-15,Q (Aug 2019),15.25,15.35,15.0,15.22,15.225,0.0,92410,72,253773
159,2019-07-16,Q (Aug 2019),15.25,15.4,14.9,15.3,15.325,0.1,130045,199,265065
160,2019-07-17,Q (Aug 2019),15.36,15.83,15.0,15.83,15.725,0.4,112586,0,263140
161,2019-07-18,Q (Aug 2019),15.8,15.95,15.23,15.26,15.325,-0.4,110464,0,261145
162,2019-07-19,Q (Aug 2019),15.25,15.91,15.1,15.89,15.875,0.55,107081,0,250867
163,2019-07-22,Q (Aug 2019),15.85,15.86,15.15,15.2,15.175,-0.7,113399,148,242711
164,2019-07-23,Q (Aug 2019),15.2,15.35,14.7,14.85,14.775,-0.4,77768,0,227725
165,2019-07-24,Q (Aug 2019),14.85,15.05,14.25,14.45,14.375,-0.4,91030,0,235255
166,2019-07-25,Q (Aug 2019),14.45,15.15,14.3,14.76,14.675,0.3,102451,0,229039
167,2019-07-26,Q (Aug 2019),14.8,14.8,14.25,14.45,14.375,-0.3,85125,210,222223
168,2019-07-29,Q (Aug 2019),14.4,14.7,14.35,14.49,14.475,0.1,76569,676,215634
169,2019-07-30,Q (Aug 2019),14.49,15.15,14.35,14.95,15.075,0.6,97278,182,205334
170,2019-07-31,Q (Aug 2019),14.95,16.5,14.6,16.31,16.075,1.0,160340,30,196352
171,2019-08-01,Q (Aug 2019),16.35,18.2,15.05,17.55,17.475,1.4,296428,2194,180529
172,2019-08-02,Q (Aug 2019),17.47,18.8,17.07,17.45,17.475,0.0,234177,5345,160536
173,2019-08-05,Q (Aug 2019),17.5,21.95,17.37,21.83,21.625,4.15,306944,5419,163090
174,2019-08-06,Q (Aug 2019),22.0,23.6,19.05,19.64,19.675,-1.95,244642,2340,143387
175,2019-08-07,Q (Aug 2019),19.65,21.57,19.1,19.3,19.375,-0.3,197277,1203,125729
176,2019-08-08,Q (Aug 2019),19.44,19.8,17.63,17.69,17.725,-1.65,133444,403,109590
177,2019-08-09,Q (Aug 2019),17.95,19.25,17.9,18.48,18.475,0.75,123283,622,102825
178,2019-08-12,Q (Aug 2019),18.55,20.95,18.05,20.6,20.775,2.3,126210,298,100462
179,2019-08-13,Q (Aug 2019),20.7,21.19,18.1,18.18,18.125,-2.65,171210,0,83878
180,2019-08-14,Q (Aug 2019),18.15,21.89,18.05,21.7,21.425,3.3,196531,1540,78886
181,2019-08-15,Q (Aug 2019),21.65,23.0,20.45,21.15,21.175,-0.25,170201,1488,72144
182,2019-08-16,Q (Aug 2019),21.2,21.2,18.75,18.88,18.775,-2.4,104503,385,57713
183,2019-08-19,Q (Aug 2019),18.95,18.95,16.6,16.88,16.825,-1.95,73276,106,47705
184,2019-08-20,Q (Aug 2019),16.95,17.7,16.53,17.55,17.225,0.4,84921,2,32974
185,2019-08-21,Q (Aug 2019),17.43,17.55,15.95,15.95,15.63,-1.595,2072,0,32210
