,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
93,2018-12-03,J (Apr 2019),18.35,18.41,17.73,17.92,17.875,-0.6,6721,0,33817
94,2018-12-04,J (Apr 2019),17.9,19.05,17.9,18.95,18.975,1.1,7754,0,33508
95,2018-12-05,J (Apr 2019),19.0,19.0,18.75,18.9,18.9,-0.075,470,0,33567
96,2018-12-06,J (Apr 2019),18.95,20.22,18.95,19.02,19.075,0.175,10017,0,34303
97,2018-12-07,J (Apr 2019),19.05,20.02,18.87,19.73,19.775,0.7,8838,0,34052
98,2018-12-10,J (Apr 2019),19.8,20.48,19.61,19.7,19.675,-0.1,7742,0,33538
99,2018-12-11,J (Apr 2019),19.7,20.2,19.4,19.99,19.775,0.1,6850,0,33706
100,2018-12-12,J (Apr 2019),19.9,19.93,19.42,19.87,19.775,0.0,6182,0,33394
101,2018-12-13,J (Apr 2019),19.85,20.03,19.54,19.85,19.825,0.05,5310,0,33813
102,2018-12-14,J (Apr 2019),19.8,20.32,19.75,20.15,20.075,0.25,7012,0,34057
103,2018-12-17,J (Apr 2019),20.15,20.9,19.95,20.52,20.575,0.5,7599,0,35037
104,2018-12-18,J (Apr 2019),20.5,21.12,20.38,20.98,20.875,0.3,6218,0,35138
105,2018-12-19,J (Apr 2019),21.03,21.26,20.38,21.07,21.075,0.2,9908,0,35068
106,2018-12-20,J (Apr 2019),21.05,21.8,20.9,21.1,21.125,0.05,12857,0,34724
107,2018-12-21,J (Apr 2019),21.13,21.55,20.75,21.3,21.425,0.3,18747,0,32927
108,2018-12-24,J (Apr 2019),21.38,21.85,21.25,21.4,21.425,0.0,9278,0,32722
109,2018-12-26,J (Apr 2019),21.4,21.61,20.75,20.98,20.925,-0.5,17607,0,31418
110,2018-12-27,J (Apr 2019),20.93,22.13,20.85,21.36,21.225,0.3,12211,0,31167
111,2018-12-28,J (Apr 2019),21.35,21.8,21.17,21.33,21.325,0.1,10848,0,30085
112,2018-12-31,J (Apr 2019),21.25,21.26,20.87,21.0,20.975,-0.35,7262,0,30058
113,2019-01-02,J (Apr 2019),20.9,21.58,20.65,21.15,20.875,-0.1,10167,0,30201
114,2019-01-03,J (Apr 2019),21.2,21.67,21.04,21.55,21.525,0.65,8499,0,30079
115,2019-01-04,J (Apr 2019),21.5,21.63,20.45,20.53,20.475,-1.05,12216,0,30383
116,2019-01-07,J (Apr 2019),20.45,20.67,20.11,20.26,20.325,-0.15,7305,0,30484
117,2019-01-08,J (Apr 2019),20.27,20.6,20.1,20.12,20.125,-0.2,8208,0,30766
118,2019-01-09,J (Apr 2019),20.15,20.17,19.75,20.01,20.0,-0.125,11209,0,32234
119,2019-01-10,J (Apr 2019),20.0,20.27,19.83,19.9,19.925,-0.075,10518,0,32260
120,2019-01-11,J (Apr 2019),19.95,20.1,19.55,19.61,19.625,-0.3,11341,0,34046
121,2019-01-14,J (Apr 2019),19.66,20.01,19.31,19.6,19.525,-0.1,15287,0,36429
122,2019-01-15,J (Apr 2019),19.55,19.55,18.76,19.1,19.075,-0.45,17769,0,40198
123,2019-01-16,J (Apr 2019),19.05,19.15,18.67,18.95,19.075,0.0,18961,0,40370
124,2019-01-17,J (Apr 2019),18.95,19.2,18.77,18.85,18.775,-0.3,17354,0,41437
125,2019-01-18,J (Apr 2019),18.83,18.9,18.37,18.57,18.575,-0.2,17406,0,40923
126,2019-01-22,J (Apr 2019),18.58,19.5,18.57,19.2,19.325,0.75,34250,0,33349
127,2019-01-23,J (Apr 2019),19.2,19.9,18.95,19.28,19.275,-0.05,28464,0,31731
128,2019-01-24,J (Apr 2019),19.35,19.44,18.85,18.96,18.975,-0.3,16444,62,30964
129,2019-01-25,J (Apr 2019),19.0,19.0,18.37,18.41,18.425,-0.55,15201,0,30326
130,2019-01-28,J (Apr 2019),18.5,19.15,18.45,18.91,18.925,0.5,18993,0,30418
131,2019-01-29,J (Apr 2019),18.95,19.1,18.6,18.65,18.675,-0.25,16785,0,29924
132,2019-01-30,J (Apr 2019),18.65,18.9,18.35,18.35,18.425,-0.25,18620,0,33276
133,2019-01-31,J (Apr 2019),18.42,18.45,17.81,17.91,17.925,-0.5,25480,0,35780
134,2019-02-01,J (Apr 2019),17.9,18.11,17.57,17.63,17.675,-0.25,20487,0,37508
135,2019-02-04,J (Apr 2019),17.7,17.72,17.15,17.2,17.275,-0.4,15608,0,38027
136,2019-02-05,J (Apr 2019),17.3,17.4,16.75,17.1,17.075,-0.2,21420,0,38790
137,2019-02-06,J (Apr 2019),17.1,17.2,16.77,16.9,16.975,-0.1,19871,0,40443
138,2019-02-07,J (Apr 2019),16.9,17.83,16.87,17.33,17.325,0.35,24581,0,39188
139,2019-02-08,J (Apr 2019),17.35,17.75,17.1,17.12,17.175,-0.15,23693,0,40422
140,2019-02-11,J (Apr 2019),17.13,17.33,16.9,17.15,17.075,-0.1,17343,0,42359
141,2019-02-12,J (Apr 2019),17.15,17.15,16.65,16.95,16.875,-0.2,21675,0,42506
142,2019-02-13,J (Apr 2019),16.96,17.0,16.65,16.85,16.825,-0.05,45291,43,46750
143,2019-02-14,J (Apr 2019),16.87,17.27,16.7,17.15,17.125,0.3,51815,142,50537
144,2019-02-15,J (Apr 2019),17.05,17.45,16.6,16.62,16.625,-0.5,54185,497,56077
145,2019-02-19,J (Apr 2019),16.63,16.92,16.45,16.61,16.625,0.0,46419,80,61462
146,2019-02-20,J (Apr 2019),16.6,16.8,16.15,16.17,16.225,-0.4,61363,56,68230
147,2019-02-21,J (Apr 2019),16.17,16.58,16.05,16.47,16.475,0.25,71294,253,75953
148,2019-02-22,J (Apr 2019),16.45,16.5,15.9,15.9,15.925,-0.55,59791,300,77239
149,2019-02-25,J (Apr 2019),15.9,16.23,15.45,16.15,16.125,0.2,72877,283,87533
150,2019-02-26,J (Apr 2019),16.15,16.45,16.05,16.41,16.375,0.25,65501,56,91044
151,2019-02-27,J (Apr 2019),16.41,16.78,16.17,16.28,16.325,-0.05,78659,60,93439
152,2019-02-28,J (Apr 2019),16.3,16.5,16.05,16.35,16.225,-0.1,60830,91,92964
153,2019-03-01,J (Apr 2019),16.31,16.36,15.6,15.66,15.625,-0.6,60066,290,105333
154,2019-03-04,J (Apr 2019),15.55,16.53,15.35,15.9,15.875,0.25,108878,187,107145
155,2019-03-05,J (Apr 2019),15.92,16.25,15.8,16.08,16.075,0.2,69013,58,117060
156,2019-03-06,J (Apr 2019),16.1,16.55,16.0,16.5,16.475,0.4,85276,70,122471
157,2019-03-07,J (Apr 2019),16.46,17.3,16.4,16.85,16.875,0.4,123576,763,128129
158,2019-03-08,J (Apr 2019),16.85,17.7,16.85,17.0,16.975,0.1,111814,1628,133541
159,2019-03-11,J (Apr 2019),17.05,17.2,15.9,15.9,15.925,-1.05,104672,827,148753
160,2019-03-12,J (Apr 2019),15.9,16.05,15.6,15.62,15.675,-0.25,93341,0,157283
161,2019-03-13,J (Apr 2019),15.65,16.0,15.35,15.45,15.475,-0.2,92280,743,171185
162,2019-03-14,J (Apr 2019),15.45,15.7,15.2,15.33,15.325,-0.15,105346,1051,183831
163,2019-03-15,J (Apr 2019),15.3,15.4,14.79,14.93,14.875,-0.45,104313,1510,200126
164,2019-03-18,J (Apr 2019),14.9,15.35,14.85,15.0,15.025,0.15,108116,0,214208
165,2019-03-19,J (Apr 2019),15.0,15.4,14.75,15.05,15.125,0.1,133050,380,223848
166,2019-03-20,J (Apr 2019),15.1,15.55,14.8,15.5,15.325,0.2,126594,1266,211651
167,2019-03-21,J (Apr 2019),15.45,15.65,14.9,15.07,15.075,-0.25,107946,0,217817
168,2019-03-22,J (Apr 2019),15.08,17.1,15.05,16.8,16.725,1.65,256513,2063,193525
169,2019-03-25,J (Apr 2019),16.65,17.5,16.5,16.81,16.825,0.1,162187,1263,182685
170,2019-03-26,J (Apr 2019),16.8,16.8,15.85,15.85,15.925,-0.9,118187,98,175187
171,2019-03-27,J (Apr 2019),15.9,17.0,15.75,16.3,16.225,0.3,130104,0,171645
172,2019-03-28,J (Apr 2019),16.3,16.6,15.58,15.62,15.625,-0.6,86712,40,167919
173,2019-03-29,J (Apr 2019),15.6,15.75,15.05,15.3,15.225,-0.4,102963,20,162342
174,2019-04-01,J (Apr 2019),15.2,15.2,14.85,14.96,14.875,-0.35,96720,2978,156451
175,2019-04-02,J (Apr 2019),15.0,15.2,14.75,14.85,14.875,0.0,77297,578,152656
176,2019-04-03,J (Apr 2019),14.85,15.35,14.45,14.92,14.875,0.0,106463,1790,137698
177,2019-04-04,J (Apr 2019),14.9,15.2,14.7,14.85,14.775,-0.1,79428,0,131482
178,2019-04-05,J (Apr 2019),14.8,14.89,14.3,14.35,14.325,-0.45,66469,922,121467
179,2019-04-08,J (Apr 2019),14.35,14.7,14.27,14.33,14.475,0.15,87548,699,113547
180,2019-04-09,J (Apr 2019),14.35,15.15,14.35,15.15,15.075,0.6,83139,60,102361
181,2019-04-10,J (Apr 2019),15.1,15.21,14.3,14.45,14.425,-0.65,77790,60,91687
182,2019-04-11,J (Apr 2019),14.4,14.6,13.75,13.75,13.825,-0.6,100864,378,78427
183,2019-04-12,J (Apr 2019),13.77,13.9,12.75,12.85,12.775,-1.05,102084,213,68882
184,2019-04-15,J (Apr 2019),12.85,13.41,12.55,12.63,12.575,-0.2,91186,479,50245
185,2019-04-16,J (Apr 2019),12.65,12.75,12.25,12.5,12.575,0.0,84537,0,39829
186,2019-04-17,J (Apr 2019),12.5,12.65,12.25,12.25,11.71,-0.865,2439,0,34768
