,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
24,2017-08-25,J (Apr 2018),16.79,16.88,16.7,16.75,16.75,-0.05,342,0,1936
25,2017-08-28,J (Apr 2018),16.8,16.95,16.69,16.71,16.7,-0.05,267,0,2062
26,2017-08-29,J (Apr 2018),16.7,17.25,16.68,16.82,16.8,0.1,612,0,2094
27,2017-08-30,J (Apr 2018),16.75,16.88,16.7,16.85,16.85,0.05,359,0,2158
28,2017-08-31,J (Apr 2018),16.85,16.95,16.7,16.7,16.7,-0.15,805,0,2183
29,2017-09-01,J (Apr 2018),16.72,16.77,16.63,16.75,16.725,0.025,410,0,2256
30,2017-09-05,J (Apr 2018),16.75,19.0,16.65,16.71,16.725,0.0,740,0,2283
31,2017-09-06,J (Apr 2018),16.8,17.0,16.7,17.0,16.975,0.25,642,0,2668
32,2017-09-07,J (Apr 2018),17.0,17.07,16.85,16.96,16.95,-0.025,599,0,2898
33,2017-09-08,J (Apr 2018),16.97,17.17,16.95,17.05,17.075,0.125,330,0,2981
34,2017-09-11,J (Apr 2018),17.0,17.0,16.79,16.8,16.825,-0.25,485,0,3055
35,2017-09-12,J (Apr 2018),16.85,16.94,16.65,16.67,16.675,-0.15,447,0,3128
36,2017-09-13,J (Apr 2018),16.65,16.75,16.46,16.5,16.525,-0.15,926,0,3357
37,2017-09-14,J (Apr 2018),16.45,16.62,16.4,16.59,16.575,0.05,666,0,3384
38,2017-09-15,J (Apr 2018),16.61,16.72,16.52,16.56,16.55,-0.025,371,0,3453
39,2017-09-18,J (Apr 2018),16.5,16.59,16.23,16.28,16.275,-0.275,847,0,3488
40,2017-09-19,J (Apr 2018),16.25,16.44,16.23,16.42,16.4,0.125,1015,0,3730
41,2017-09-20,J (Apr 2018),16.35,16.49,16.25,16.29,16.275,-0.125,2336,0,4504
42,2017-09-21,J (Apr 2018),16.35,16.4,16.22,16.38,16.375,0.1,1526,0,4366
43,2017-09-22,J (Apr 2018),16.36,16.6,16.35,16.55,16.525,0.15,1234,0,4630
44,2017-09-25,J (Apr 2018),16.52,16.73,16.4,16.47,16.475,-0.05,1429,0,4821
45,2017-09-26,J (Apr 2018),16.45,16.51,16.36,16.4,16.425,-0.05,1652,0,5408
46,2017-09-27,J (Apr 2018),16.36,16.5,16.28,16.43,16.425,0.0,1314,0,5805
47,2017-09-28,J (Apr 2018),16.43,16.45,16.32,16.36,16.375,-0.05,1508,0,6136
48,2017-09-29,J (Apr 2018),16.37,16.4,16.2,16.25,16.275,-0.1,2480,0,6403
49,2017-10-02,J (Apr 2018),16.21,16.27,15.95,16.03,16.025,-0.25,2034,0,6526
50,2017-10-03,J (Apr 2018),16.0,16.03,15.9,15.94,15.975,-0.05,1919,0,7008
51,2017-10-04,J (Apr 2018),15.99,16.0,15.93,15.97,15.975,0.0,1176,0,7113
52,2017-10-05,J (Apr 2018),15.94,15.99,15.73,15.77,15.775,-0.2,1923,0,7490
53,2017-10-06,J (Apr 2018),15.73,15.92,15.73,15.82,15.825,0.05,1211,0,7453
54,2017-10-09,J (Apr 2018),15.83,16.03,15.73,15.94,15.95,0.125,1826,0,7608
55,2017-10-10,J (Apr 2018),15.97,16.05,15.8,15.8,15.825,-0.125,1253,0,7656
56,2017-10-11,J (Apr 2018),15.82,15.9,15.7,15.75,15.775,-0.05,2451,0,7834
57,2017-10-12,J (Apr 2018),15.76,15.84,15.65,15.78,15.775,0.0,1783,0,8132
58,2017-10-13,J (Apr 2018),15.79,15.79,15.55,15.56,15.575,-0.2,2060,0,8654
59,2017-10-16,J (Apr 2018),15.55,15.6,15.4,15.43,15.425,-0.15,2362,0,9219
60,2017-10-17,J (Apr 2018),15.43,15.55,15.35,15.42,15.425,0.0,4575,0,10182
61,2017-10-18,J (Apr 2018),15.36,15.5,15.2,15.49,15.475,0.05,5127,0,11384
62,2017-10-19,J (Apr 2018),15.47,15.85,15.33,15.35,15.325,-0.15,4028,0,11874
63,2017-10-20,J (Apr 2018),15.33,15.35,15.15,15.2,15.225,-0.1,2427,0,12427
64,2017-10-23,J (Apr 2018),15.25,15.45,15.13,15.44,15.425,0.2,2858,0,12601
65,2017-10-24,J (Apr 2018),15.45,15.48,15.25,15.48,15.475,0.05,3304,0,12983
66,2017-10-25,J (Apr 2018),15.45,15.98,15.4,15.45,15.475,0.05,4069,0,13246
67,2017-10-26,J (Apr 2018),15.5,15.6,15.4,15.53,15.525,0.05,1444,0,13259
68,2017-10-27,J (Apr 2018),15.5,15.55,15.14,15.2,15.175,-0.3,2102,0,13363
69,2017-10-30,J (Apr 2018),15.19,15.25,15.07,15.2,15.175,0.0,2809,0,13827
70,2017-10-31,J (Apr 2018),15.17,15.19,15.05,15.05,15.075,-0.1,1873,0,14313
71,2017-11-01,J (Apr 2018),15.07,15.18,14.94,15.14,15.125,0.05,2783,0,14494
72,2017-11-02,J (Apr 2018),15.15,15.34,15.08,15.22,15.225,0.1,2046,0,14747
73,2017-11-03,J (Apr 2018),15.22,15.3,15.1,15.29,15.275,0.15,1470,0,14857
74,2017-11-06,J (Apr 2018),15.3,15.45,15.2,15.3,15.275,0.0,1753,0,15097
75,2017-11-07,J (Apr 2018),15.29,15.5,15.25,15.35,15.375,0.1,6373,0,17557
76,2017-11-08,J (Apr 2018),15.41,15.55,15.3,15.47,15.475,0.1,3676,0,17899
77,2017-11-09,J (Apr 2018),15.45,15.92,15.45,15.55,15.525,0.05,6160,0,18551
78,2017-11-10,J (Apr 2018),15.55,15.85,15.55,15.75,15.725,0.2,6171,0,19537
79,2017-11-13,J (Apr 2018),15.74,15.95,15.65,15.92,15.925,0.2,4683,0,19941
80,2017-11-14,J (Apr 2018),15.95,16.25,15.88,16.1,16.075,0.15,7741,0,20735
81,2017-11-15,J (Apr 2018),16.08,16.57,16.05,16.25,16.275,0.2,6160,0,21337
82,2017-11-16,J (Apr 2018),16.3,16.31,15.9,16.0,15.975,-0.3,4009,0,21185
83,2017-11-17,J (Apr 2018),16.0,16.09,15.8,15.9,15.925,-0.05,4829,0,21470
84,2017-11-20,J (Apr 2018),15.85,15.95,15.5,15.6,15.575,-0.35,3951,0,21414
85,2017-11-21,J (Apr 2018),15.57,15.6,15.25,15.3,15.275,-0.3,4585,0,21470
86,2017-11-22,J (Apr 2018),15.29,15.32,15.15,15.15,15.175,-0.1,3251,0,21639
87,2017-11-24,J (Apr 2018),15.25,15.35,15.1,15.13,15.125,-0.05,2999,0,22090
88,2017-11-27,J (Apr 2018),15.15,15.3,15.08,15.2,15.225,0.1,3097,0,22226
89,2017-11-28,J (Apr 2018),15.2,15.29,15.05,15.1,15.125,-0.1,4107,0,22594
90,2017-11-29,J (Apr 2018),15.12,15.4,15.1,15.3,15.325,0.2,4280,0,22850
91,2017-11-30,J (Apr 2018),15.32,15.34,15.13,15.27,15.275,-0.05,8242,0,22721
92,2017-12-01,J (Apr 2018),15.3,16.1,15.28,15.46,15.475,0.2,12750,0,23010
93,2017-12-04,J (Apr 2018),15.4,15.45,15.0,15.45,15.425,-0.05,8107,0,23336
94,2017-12-05,J (Apr 2018),15.4,15.42,15.1,15.29,15.275,-0.15,8173,0,23407
95,2017-12-06,J (Apr 2018),15.3,15.4,15.21,15.25,15.225,-0.05,3396,0,24079
96,2017-12-07,J (Apr 2018),15.23,15.27,14.92,14.92,14.925,-0.3,4281,0,24512
97,2017-12-08,J (Apr 2018),14.95,14.95,14.75,14.84,14.825,-0.1,6823,0,25116
98,2017-12-11,J (Apr 2018),14.8,15.0,14.7,14.72,14.725,-0.1,6197,0,25716
99,2017-12-12,J (Apr 2018),14.73,14.8,14.65,14.75,14.775,0.05,7247,0,26877
100,2017-12-13,J (Apr 2018),14.75,14.85,14.6,14.63,14.625,-0.15,8795,0,26750
101,2017-12-14,J (Apr 2018),14.6,14.7,14.5,14.55,14.575,-0.05,7663,0,27126
102,2017-12-15,J (Apr 2018),14.6,14.64,14.3,14.35,14.325,-0.3,8656,0,26617
103,2017-12-18,J (Apr 2018),14.3,14.32,14.0,14.05,14.075,-0.25,8347,0,28103
104,2017-12-19,J (Apr 2018),14.05,14.15,13.95,13.95,13.975,-0.1,8114,0,29785
105,2017-12-20,J (Apr 2018),13.95,14.05,13.85,14.01,14.025,0.05,8365,0,30806
106,2017-12-21,J (Apr 2018),13.98,13.98,13.8,13.83,13.825,-0.2,10654,0,32703
107,2017-12-22,J (Apr 2018),13.83,13.9,13.75,13.83,13.825,0.0,6994,0,33020
108,2017-12-26,J (Apr 2018),13.9,13.9,13.6,13.75,13.775,-0.05,6809,0,33912
109,2017-12-27,J (Apr 2018),13.75,13.8,13.55,13.7,13.725,-0.05,9053,0,34208
110,2017-12-28,J (Apr 2018),13.75,13.75,13.65,13.73,13.725,0.0,5427,0,33926
111,2017-12-29,J (Apr 2018),13.75,13.9,13.6,13.9,13.875,0.15,7000,0,33819
112,2018-01-02,J (Apr 2018),13.85,13.86,13.47,13.55,13.525,-0.35,12593,0,34626
113,2018-01-03,J (Apr 2018),13.45,13.5,13.25,13.35,13.325,-0.2,10754,0,35470
114,2018-01-04,J (Apr 2018),13.3,13.4,13.14,13.4,13.375,0.05,12437,0,36583
115,2018-01-05,J (Apr 2018),13.38,13.45,13.25,13.28,13.275,-0.1,7575,0,37788
116,2018-01-08,J (Apr 2018),13.3,13.36,13.1,13.23,13.225,-0.05,8886,0,39272
117,2018-01-09,J (Apr 2018),13.22,13.3,13.09,13.23,13.225,0.0,13743,0,39927
118,2018-01-10,J (Apr 2018),13.25,13.5,13.03,13.07,13.075,-0.15,12047,0,41510
119,2018-01-11,J (Apr 2018),13.07,13.08,12.9,13.0,12.975,-0.1,13575,0,44388
120,2018-01-12,J (Apr 2018),13.0,13.05,12.85,12.99,12.975,0.0,19542,0,45643
121,2018-01-16,J (Apr 2018),13.0,13.55,12.87,13.34,13.325,0.35,30810,0,49459
122,2018-01-17,J (Apr 2018),13.29,13.5,13.1,13.19,13.175,-0.15,37221,0,52155
123,2018-01-18,J (Apr 2018),13.2,13.52,13.09,13.31,13.325,0.15,38372,0,52887
124,2018-01-19,J (Apr 2018),13.35,13.44,13.15,13.16,13.175,-0.15,25819,0,53339
125,2018-01-22,J (Apr 2018),13.27,13.3,13.03,13.12,13.125,-0.05,17061,0,52924
126,2018-01-23,J (Apr 2018),13.15,13.4,13.05,13.38,13.375,0.25,24334,0,52508
127,2018-01-24,J (Apr 2018),13.37,13.8,13.25,13.57,13.575,0.2,35843,0,55907
128,2018-01-25,J (Apr 2018),13.62,13.85,13.42,13.72,13.725,0.15,25057,0,55695
129,2018-01-26,J (Apr 2018),13.73,13.8,13.55,13.72,13.725,0.0,20313,0,56449
130,2018-01-29,J (Apr 2018),13.75,14.3,13.69,14.3,14.275,0.55,38145,0,57662
131,2018-01-30,J (Apr 2018),14.3,14.9,14.28,14.47,14.475,0.2,59744,0,59202
132,2018-01-31,J (Apr 2018),14.46,14.6,14.05,14.16,14.175,-0.3,40761,0,58979
133,2018-02-01,J (Apr 2018),14.17,14.44,13.63,13.94,13.925,-0.25,39537,0,59475
134,2018-02-02,J (Apr 2018),13.92,15.1,13.63,15.07,15.075,1.15,68540,0,60094
135,2018-02-05,J (Apr 2018),15.1,28.05,14.65,27.85,24.725,9.65,109584,0,61874
136,2018-02-06,J (Apr 2018),17.2,25.19,17.2,20.16,20.0,-4.725,121559,0,57382
137,2018-02-07,J (Apr 2018),19.64,19.95,17.74,19.22,19.35,-0.65,78779,0,60051
138,2018-02-08,J (Apr 2018),19.01,21.5,18.4,20.47,20.475,1.125,88931,234,61619
139,2018-02-09,J (Apr 2018),20.29,21.75,18.95,19.05,19.025,-1.45,83048,1174,58704
140,2018-02-12,J (Apr 2018),19.25,19.75,18.58,18.89,18.9,-0.125,46562,0,60857
141,2018-02-13,J (Apr 2018),18.85,19.72,18.85,18.97,18.975,0.075,38697,0,59967
142,2018-02-14,J (Apr 2018),18.98,19.75,17.75,17.8,17.775,-1.2,84865,0,60458
143,2018-02-15,J (Apr 2018),17.85,18.0,17.25,17.3,17.325,-0.45,70913,0,66445
144,2018-02-16,J (Apr 2018),17.3,17.73,16.92,17.4,17.375,0.05,63441,0,70873
145,2018-02-20,J (Apr 2018),17.45,18.21,17.05,17.84,17.825,0.45,56180,0,75945
146,2018-02-21,J (Apr 2018),17.85,18.42,17.1,18.1,18.075,0.25,74804,0,78221
147,2018-02-22,J (Apr 2018),18.1,18.67,17.53,17.65,17.625,-0.45,55783,0,79594
148,2018-02-23,J (Apr 2018),17.65,17.75,16.7,16.9,16.9,-0.725,65905,0,81775
149,2018-02-26,J (Apr 2018),16.74,16.95,16.1,16.12,16.175,-0.725,49464,1081,88318
150,2018-02-27,J (Apr 2018),16.15,17.65,16.1,17.2,17.175,1.0,93651,958,88920
151,2018-02-28,J (Apr 2018),17.25,18.2,16.92,18.0,17.875,0.7,82665,2652,95900
152,2018-03-01,J (Apr 2018),17.95,19.6,17.65,18.75,18.675,0.8,118520,0,103757
153,2018-03-02,J (Apr 2018),18.75,20.05,18.18,18.3,18.275,-0.4,96246,0,105827
154,2018-03-05,J (Apr 2018),18.55,19.05,17.67,17.8,17.825,-0.45,66034,0,106712
155,2018-03-06,J (Apr 2018),17.83,18.45,17.55,17.9,17.975,0.15,57323,0,113916
156,2018-03-07,J (Apr 2018),18.9,19.15,17.75,17.86,17.775,-0.2,79571,0,120760
157,2018-03-08,J (Apr 2018),17.85,18.0,17.15,17.3,17.275,-0.5,81325,0,123371
158,2018-03-09,J (Apr 2018),17.27,17.5,16.0,16.2,16.225,-1.05,105056,1186,132680
159,2018-03-12,J (Apr 2018),16.25,16.8,16.05,16.55,16.575,0.35,73985,1300,136010
160,2018-03-13,J (Apr 2018),16.55,17.12,16.22,16.95,16.925,0.35,98628,0,146561
161,2018-03-14,J (Apr 2018),16.9,17.48,16.47,17.25,17.275,0.35,96751,0,154452
162,2018-03-15,J (Apr 2018),17.25,17.57,16.55,16.7,16.725,-0.55,87765,0,162750
163,2018-03-16,J (Apr 2018),16.7,16.95,16.05,16.4,16.475,-0.25,100042,0,168268
164,2018-03-19,J (Apr 2018),16.45,18.63,16.4,17.6,17.475,1.0,191266,0,181878
165,2018-03-20,J (Apr 2018),17.7,18.0,17.3,17.4,17.375,-0.1,107411,875,187412
166,2018-03-21,J (Apr 2018),17.35,17.7,16.3,17.37,17.325,-0.05,139522,972,177478
167,2018-03-22,J (Apr 2018),17.35,19.85,17.05,19.4,19.375,2.05,264368,0,189550
168,2018-03-23,J (Apr 2018),19.55,20.82,18.77,20.45,20.425,1.05,196616,625,188312
169,2018-03-26,J (Apr 2018),20.5,20.65,18.73,19.3,19.325,-1.1,140165,250,177438
170,2018-03-27,J (Apr 2018),19.35,21.0,18.9,20.5,20.425,1.1,146112,0,171495
171,2018-03-28,J (Apr 2018),20.55,21.77,19.95,20.97,21.025,0.6,173303,0,162371
172,2018-03-29,J (Apr 2018),20.8,21.1,19.3,19.77,19.775,-1.25,113007,0,146963
173,2018-04-02,J (Apr 2018),19.6,22.52,19.46,21.15,21.425,1.65,174078,0,147048
174,2018-04-03,J (Apr 2018),21.35,21.7,20.35,20.65,20.475,-0.95,126494,0,130975
175,2018-04-04,J (Apr 2018),20.65,22.65,19.85,19.95,19.975,-0.5,144108,600,124994
176,2018-04-05,J (Apr 2018),19.95,20.1,18.95,19.1,19.075,-0.9,92541,300,117935
177,2018-04-06,J (Apr 2018),19.05,21.67,18.96,20.67,20.625,1.55,141232,0,115734
178,2018-04-09,J (Apr 2018),20.9,20.9,19.8,20.85,20.825,0.2,89003,0,106052
179,2018-04-10,J (Apr 2018),20.7,21.08,19.69,20.25,20.175,-0.65,108796,400,93373
180,2018-04-11,J (Apr 2018),20.25,21.05,19.8,20.0,20.075,-0.1,92459,0,83054
181,2018-04-12,J (Apr 2018),20.0,20.18,18.65,18.75,18.825,-1.25,102745,4,68793
182,2018-04-13,J (Apr 2018),18.75,19.15,17.65,17.92,17.925,-0.9,102656,79,58428
183,2018-04-16,J (Apr 2018),17.55,17.85,16.35,16.8,16.825,-1.1,121706,631,48874
184,2018-04-17,J (Apr 2018),16.8,16.9,14.6,15.4,15.325,-1.5,111127,289,41558
185,2018-04-18,J (Apr 2018),15.45,15.55,15.1,15.45,17.26,1.935,3828,0,39531
