,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
148,2019-10-23,Z (Dec 2019),17.6,17.76,17.3,17.35,17.325,-0.25,50033,150,100927
149,2019-10-24,Z (Dec 2019),17.3,17.48,17.13,17.27,17.275,-0.05,51618,475,111262
150,2019-10-25,Z (Dec 2019),17.25,17.3,16.75,16.88,16.925,-0.35,60699,319,114130
151,2019-10-28,Z (Dec 2019),16.9,17.05,16.72,16.99,17.025,0.1,70180,805,122914
152,2019-10-29,Z (Dec 2019),17.0,17.2,16.85,17.0,17.025,0.0,60059,268,121274
153,2019-10-30,Z (Dec 2019),16.99,17.3,16.45,16.53,16.475,-0.55,82494,1480,136874
154,2019-10-31,Z (Dec 2019),16.55,17.1,16.5,16.75,16.725,0.25,80767,555,147129
155,2019-11-01,Z (Dec 2019),16.75,16.77,16.07,16.16,16.175,-0.55,91119,1699,167918
156,2019-11-04,Z (Dec 2019),16.15,16.3,15.9,16.3,16.225,0.05,78169,1407,182948
157,2019-11-05,Z (Dec 2019),16.25,16.6,16.1,16.6,16.575,0.35,81907,196,190495
158,2019-11-06,Z (Dec 2019),16.6,16.7,16.25,16.28,16.325,-0.25,101547,1410,194712
159,2019-11-07,Z (Dec 2019),16.3,16.4,16.05,16.2,16.175,-0.15,84963,1007,215687
160,2019-11-08,Z (Dec 2019),16.2,16.45,15.95,16.05,16.025,-0.15,72996,1470,229087
161,2019-11-11,Z (Dec 2019),16.08,16.35,15.8,15.8,15.825,-0.2,74672,1954,241872
162,2019-11-12,Z (Dec 2019),15.85,15.95,15.65,15.81,15.825,0.0,69769,1082,255158
163,2019-11-13,Z (Dec 2019),15.82,16.15,15.7,15.82,15.825,0.0,87646,1440,268090
164,2019-11-14,Z (Dec 2019),15.82,16.1,15.6,15.6,15.625,-0.2,78130,210,262127
165,2019-11-15,Z (Dec 2019),15.65,15.65,15.0,15.09,15.125,-0.5,105428,2112,286875
166,2019-11-18,Z (Dec 2019),15.15,15.2,14.7,15.05,15.025,-0.1,101611,368,296045
167,2019-11-19,Z (Dec 2019),15.05,15.3,14.71,15.2,15.225,0.2,127942,0,312041
168,2019-11-20,Z (Dec 2019),15.2,15.9,15.0,15.15,15.175,-0.05,152583,500,301302
169,2019-11-21,Z (Dec 2019),15.5,15.75,15.1,15.4,15.325,0.15,100365,1137,292686
170,2019-11-22,Z (Dec 2019),15.35,15.4,14.75,14.8,14.775,-0.55,92431,1074,280086
171,2019-11-25,Z (Dec 2019),14.75,14.79,14.05,14.1,14.075,-0.7,96623,739,269380
172,2019-11-26,Z (Dec 2019),14.1,14.3,13.8,13.95,13.875,-0.2,90750,1760,258239
173,2019-11-27,Z (Dec 2019),13.95,14.0,13.8,13.84,13.825,-0.05,66191,200,246377
174,2019-11-29,Z (Dec 2019),13.85,14.25,13.8,14.13,14.125,0.3,64918,189,231351
175,2019-12-02,Z (Dec 2019),14.2,15.4,13.75,15.33,15.225,1.1,170289,1001,216915
176,2019-12-03,Z (Dec 2019),15.25,17.0,15.1,16.2,16.225,1.0,211840,5974,193834
177,2019-12-04,Z (Dec 2019),16.25,16.55,15.05,15.4,15.325,-0.9,128310,392,169928
178,2019-12-05,Z (Dec 2019),15.35,15.75,15.0,15.05,15.025,-0.3,85492,887,155102
179,2019-12-06,Z (Dec 2019),15.04,15.1,14.25,14.41,14.425,-0.6,91895,279,142106
180,2019-12-09,Z (Dec 2019),14.39,15.8,14.3,15.65,15.625,1.2,106568,640,127822
181,2019-12-10,Z (Dec 2019),15.65,16.2,15.11,15.35,15.275,-0.35,112790,344,116363
182,2019-12-11,Z (Dec 2019),15.35,15.55,14.75,14.75,14.775,-0.5,90725,1020,99377
183,2019-12-12,Z (Dec 2019),14.79,15.06,13.55,13.75,13.625,-1.15,134629,45,82492
184,2019-12-13,Z (Dec 2019),13.6,14.0,12.55,12.66,12.575,-1.05,158232,36,65930
185,2019-12-16,Z (Dec 2019),12.65,12.65,11.8,12.12,12.225,-0.35,108943,0,60248
186,2019-12-17,Z (Dec 2019),12.15,12.56,11.9,12.4,12.475,0.25,101795,37,42107
187,2019-12-18,Z (Dec 2019),12.4,12.55,12.05,12.05,11.99,-0.485,1443,0,39450
