CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
02/21/2017,V (Oct 17),17.75,17.91,17.72,17.89,17.9500,0.12,154,0,739
02/22/2017,V (Oct 17),17.95,18.15,17.90,18.05,18.0000,0.05,122,0,794
02/23/2017,V (Oct 17),18.06,18.20,18.00,18.10,18.1500,0.15,725,0,1200
02/24/2017,V (Oct 17),18.15,18.47,18.08,18.20,18.2250,0.08,444,0,1442
02/27/2017,V (Oct 17),18.20,18.20,17.91,17.95,17.9750,-0.25,143,0,1524
02/28/2017,V (Oct 17),17.99,18.13,17.90,17.90,17.9500,-0.02,376,0,1690
03/01/2017,V (Oct 17),17.90,17.95,17.70,17.90,17.9000,-0.05,208,0,1759
03/02/2017,V (Oct 17),17.90,18.05,17.85,18.05,18.0250,0.12,217,0,1855
03/03/2017,V (Oct 17),17.95,18.00,17.83,17.83,17.8500,-0.18,162,0,1929
03/06/2017,V (Oct 17),17.90,17.91,17.70,17.72,17.7000,-0.15,309,0,2065
03/07/2017,V (Oct 17),17.65,17.75,17.61,17.75,17.7500,0.05,111,0,2108
03/08/2017,V (Oct 17),17.80,17.85,17.50,17.78,17.7500,0.00,281,0,2210
03/09/2017,V (Oct 17),17.73,17.85,17.60,17.77,17.7500,0.00,180,0,2304
03/10/2017,V (Oct 17),17.70,17.80,17.65,17.67,17.6750,-0.08,78,0,2335
03/13/2017,V (Oct 17),17.71,17.73,17.60,17.60,17.6000,-0.08,157,0,2367
03/14/2017,V (Oct 17),17.70,17.77,17.58,17.77,17.7250,0.12,252,0,2528
03/15/2017,V (Oct 17),17.70,17.70,17.55,17.55,17.5500,-0.18,232,0,2632
03/16/2017,V (Oct 17),17.55,17.55,17.36,17.39,17.3750,-0.18,178,0,2646
03/17/2017,V (Oct 17),17.36,17.36,17.20,17.30,17.3000,-0.08,301,0,2753
03/20/2017,V (Oct 17),17.35,17.37,17.23,17.30,17.2750,-0.02,205,0,2825
03/21/2017,V (Oct 17),17.30,17.55,17.15,17.52,17.5250,0.25,372,0,2951
03/22/2017,V (Oct 17),17.57,17.75,17.45,17.61,17.6250,0.10,2400,0,3874
03/23/2017,V (Oct 17),17.60,17.77,17.43,17.75,17.7250,0.10,1758,0,4166
03/24/2017,V (Oct 17),17.72,17.80,17.45,17.45,17.4250,-0.30,1543,0,4529
03/27/2017,V (Oct 17),17.55,17.75,17.18,17.22,17.2250,-0.20,1852,0,4916
03/28/2017,V (Oct 17),17.20,17.25,16.92,16.93,16.9250,-0.30,1802,0,5311
03/29/2017,V (Oct 17),16.91,16.92,16.77,16.80,16.8250,-0.10,1541,0,5458
03/30/2017,V (Oct 17),16.80,16.80,16.65,16.75,16.7250,-0.10,1555,0,5982
03/31/2017,V (Oct 17),16.70,16.81,16.62,16.70,16.7250,0.00,1418,0,6249
04/03/2017,V (Oct 17),16.70,16.85,16.65,16.75,16.7250,0.00,2054,0,6781
04/04/2017,V (Oct 17),16.72,16.86,16.45,16.50,16.4750,-0.25,2505,0,7396
04/05/2017,V (Oct 17),16.50,16.78,16.25,16.74,16.7250,0.25,2068,0,7936
04/06/2017,V (Oct 17),16.75,16.79,16.38,16.47,16.4750,-0.25,1595,0,8187
04/07/2017,V (Oct 17),16.44,16.70,16.43,16.70,16.6750,0.20,1700,0,8409
04/10/2017,V (Oct 17),16.69,16.90,16.62,16.80,16.8250,0.15,1711,0,8724
04/11/2017,V (Oct 17),16.80,17.15,16.80,16.85,16.8750,0.05,3122,0,9336
04/12/2017,V (Oct 17),16.85,17.07,16.80,16.88,16.8750,0.00,1828,0,9502
04/13/2017,V (Oct 17),16.95,17.08,16.70,17.07,17.0750,0.20,2630,0,9830
04/17/2017,V (Oct 17),17.05,17.05,16.50,16.60,16.5750,-0.50,2865,0,9765
04/18/2017,V (Oct 17),16.65,16.74,16.47,16.55,16.5750,0.00,3149,0,9869
04/19/2017,V (Oct 17),16.55,16.88,16.27,16.57,16.5750,0.00,8965,0,12187
04/20/2017,V (Oct 17),16.55,16.62,16.35,16.57,16.5750,0.00,3489,0,12322
04/21/2017,V (Oct 17),16.55,16.60,16.31,16.34,16.3500,-0.22,4339,0,12131
04/24/2017,V (Oct 17),16.25,16.30,15.94,16.02,16.0250,-0.32,4041,0,11536
04/25/2017,V (Oct 17),16.00,16.00,15.62,15.65,15.6750,-0.35,3219,0,12264
04/26/2017,V (Oct 17),15.70,15.80,15.65,15.73,15.7250,0.05,1362,0,12364
04/27/2017,V (Oct 17),15.75,15.80,15.68,15.80,15.8000,0.08,3231,0,13076
04/28/2017,V (Oct 17),15.78,15.88,15.66,15.69,15.7000,-0.10,2964,0,14120
05/01/2017,V (Oct 17),15.68,15.71,15.27,15.30,15.3250,-0.38,3436,0,15085
05/02/2017,V (Oct 17),15.30,15.45,15.30,15.40,15.4250,0.10,3260,0,15621
05/03/2017,V (Oct 17),15.40,15.55,15.35,15.55,15.5250,0.10,1690,0,15770
05/04/2017,V (Oct 17),15.55,15.62,15.35,15.35,15.3750,-0.15,2759,0,15969
05/05/2017,V (Oct 17),15.35,15.55,15.32,15.55,15.5250,0.15,3107,0,16629
05/08/2017,V (Oct 17),15.50,15.69,15.45,15.63,15.6250,0.10,3354,0,17290
05/09/2017,V (Oct 17),15.65,15.70,15.53,15.62,15.6250,0.00,4000,0,18091
05/10/2017,V (Oct 17),15.65,15.80,15.55,15.73,15.7250,0.10,4246,0,19507
05/11/2017,V (Oct 17),15.75,16.04,15.65,15.73,15.7250,0.00,4748,0,20789
05/12/2017,V (Oct 17),15.75,15.85,15.60,15.85,15.8250,0.10,2626,0,21246
05/15/2017,V (Oct 17),15.80,15.80,15.70,15.73,15.7250,-0.10,3244,0,21897
05/16/2017,V (Oct 17),15.70,15.89,15.70,15.73,15.7250,0.00,5231,0,22569
05/17/2017,V (Oct 17),15.75,16.58,15.70,16.29,16.3000,0.58,16499,0,24015
05/18/2017,V (Oct 17),16.30,16.53,16.05,16.35,16.3750,0.08,8552,0,23229
05/19/2017,V (Oct 17),16.30,16.32,15.70,15.78,15.7750,-0.60,10618,0,24012
05/22/2017,V (Oct 17),15.80,15.83,15.55,15.55,15.5750,-0.20,3980,0,24274
05/23/2017,V (Oct 17),15.60,15.80,15.52,15.75,15.7750,0.20,3859,0,24244
05/24/2017,V (Oct 17),15.76,15.85,15.63,15.70,15.7250,-0.05,4663,0,24417
05/25/2017,V (Oct 17),15.68,15.75,15.53,15.73,15.7250,0.00,6639,0,25734
05/26/2017,V (Oct 17),15.70,15.79,15.60,15.65,15.6250,-0.10,3867,0,26194
05/30/2017,V (Oct 17),15.60,15.70,15.35,15.40,15.3750,-0.25,7666,0,27782
05/31/2017,V (Oct 17),15.40,15.59,15.25,15.38,15.3750,0.00,7110,0,29670
06/01/2017,V (Oct 17),15.38,15.40,15.25,15.27,15.2750,-0.10,6246,0,29714
06/02/2017,V (Oct 17),15.25,15.40,15.20,15.35,15.3500,0.08,4492,0,30371
06/05/2017,V (Oct 17),15.35,15.40,15.20,15.40,15.3750,0.02,2737,0,31150
06/06/2017,V (Oct 17),15.35,15.55,15.30,15.50,15.4750,0.10,3623,0,30948
06/07/2017,V (Oct 17),15.50,15.64,15.37,15.46,15.4750,0.00,3530,0,31098
06/08/2017,V (Oct 17),15.45,15.50,15.20,15.25,15.2750,-0.20,3709,0,31379
06/09/2017,V (Oct 17),15.28,15.60,15.15,15.25,15.2250,-0.05,6334,0,31827
06/12/2017,V (Oct 17),15.25,15.61,15.20,15.25,15.2750,0.05,4961,0,31759
06/13/2017,V (Oct 17),15.25,15.32,15.05,15.11,15.1250,-0.15,5165,0,31802
06/14/2017,V (Oct 17),15.10,15.18,15.00,15.00,15.0250,-0.10,8383,0,34110
06/15/2017,V (Oct 17),15.00,15.34,14.98,15.15,15.1250,0.10,6068,0,34541
06/16/2017,V (Oct 17),15.10,15.19,14.90,14.90,14.9250,-0.20,6102,0,34704
06/19/2017,V (Oct 17),14.90,14.90,14.60,14.80,14.7750,-0.15,9285,0,34482
06/20/2017,V (Oct 17),14.80,14.90,14.60,14.65,14.6750,-0.10,12714,0,36368
06/21/2017,V (Oct 17),14.65,14.77,14.50,14.59,14.5750,-0.10,13291,0,36870
06/22/2017,V (Oct 17),14.60,14.68,14.50,14.59,14.5750,0.00,10475,0,35985
06/23/2017,V (Oct 17),14.55,14.64,14.43,14.52,14.5000,-0.08,5974,0,35955
06/26/2017,V (Oct 17),14.49,14.55,14.17,14.25,14.2250,-0.28,9666,260,38238
06/27/2017,V (Oct 17),14.20,14.47,14.10,14.35,14.3750,0.15,12302,0,39102
06/28/2017,V (Oct 17),14.35,14.45,14.15,14.30,14.2750,-0.10,7678,0,38765
06/29/2017,V (Oct 17),14.27,15.14,14.21,14.37,14.3750,0.10,20442,0,39234
06/30/2017,V (Oct 17),14.40,14.58,14.25,14.44,14.4250,0.05,10720,0,39299
07/03/2017,V (Oct 17),14.35,14.60,14.15,14.60,14.5750,0.15,7916,0,38268
07/05/2017,V (Oct 17),14.60,14.75,14.40,14.58,14.5750,0.00,14891,0,39271
07/06/2017,V (Oct 17),14.60,15.00,14.45,14.89,14.8750,0.30,18376,0,39047
07/07/2017,V (Oct 17),14.90,14.90,14.70,14.77,14.7750,-0.10,11482,0,39227
07/10/2017,V (Oct 17),14.78,14.80,14.35,14.50,14.4750,-0.30,9451,0,40149
07/11/2017,V (Oct 17),14.45,14.73,14.25,14.31,14.3250,-0.15,14814,0,40944
07/12/2017,V (Oct 17),14.29,14.34,14.00,14.12,14.1250,-0.20,12116,0,41350
07/13/2017,V (Oct 17),14.10,14.15,13.90,14.05,14.0250,-0.10,14174,0,42591
07/14/2017,V (Oct 17),14.05,14.10,13.67,13.70,13.7000,-0.32,15652,0,43086
07/17/2017,V (Oct 17),13.65,13.75,13.55,13.66,13.6750,-0.02,12403,0,43884
07/18/2017,V (Oct 17),13.67,13.85,13.60,13.70,13.7250,0.05,21023,0,45102
07/19/2017,V (Oct 17),13.70,13.70,13.40,13.55,13.5250,-0.20,31467,0,48199
07/20/2017,V (Oct 17),13.50,13.62,13.40,13.48,13.4750,-0.05,20129,0,48041
07/21/2017,V (Oct 17),13.49,13.75,13.41,13.45,13.4750,0.00,25283,0,50059
07/24/2017,V (Oct 17),13.49,13.54,13.25,13.30,13.3000,-0.18,15546,0,51122
07/25/2017,V (Oct 17),13.33,13.40,13.15,13.39,13.3750,0.08,23244,0,53419
07/26/2017,V (Oct 17),13.38,13.45,13.23,13.42,13.4250,0.05,23431,0,53765
07/27/2017,V (Oct 17),13.40,13.79,13.24,13.34,13.3250,-0.10,33038,0,58458
07/28/2017,V (Oct 17),13.35,13.63,13.30,13.35,13.3750,0.05,26256,0,57914
07/31/2017,V (Oct 17),13.38,13.54,13.15,13.15,13.1750,-0.20,17691,0,59481
08/01/2017,V (Oct 17),13.20,13.25,13.05,13.09,13.0750,-0.10,20802,0,61235
08/02/2017,V (Oct 17),13.07,13.35,12.96,13.29,13.2750,0.20,22622,0,61257
08/03/2017,V (Oct 17),13.30,13.54,13.25,13.45,13.4750,0.20,20138,0,64818
08/04/2017,V (Oct 17),13.48,13.60,13.32,13.53,13.5250,0.05,19118,0,64240
08/07/2017,V (Oct 17),13.55,13.60,13.30,13.35,13.3750,-0.15,13759,0,64101
08/08/2017,V (Oct 17),13.36,13.85,13.15,13.68,13.6750,0.30,57937,0,67380
08/09/2017,V (Oct 17),13.69,14.10,13.55,13.80,13.7750,0.10,65906,0,71635
08/10/2017,V (Oct 17),13.81,15.26,13.80,15.20,15.2250,1.45,75296,0,73296
08/11/2017,V (Oct 17),15.22,15.70,14.60,15.55,15.5250,0.30,74494,0,69660
08/14/2017,V (Oct 17),15.40,15.45,13.80,13.80,13.8250,-1.70,54513,0,67099
08/15/2017,V (Oct 17),13.80,14.05,13.50,14.00,13.9750,0.15,47982,0,74296
08/16/2017,V (Oct 17),13.95,14.03,13.65,13.75,13.7750,-0.20,86180,0,82636
08/17/2017,V (Oct 17),13.78,15.38,13.71,15.00,15.0250,1.25,164719,37,84254
08/18/2017,V (Oct 17),15.00,15.33,14.42,15.13,15.1250,0.10,152825,74,87977
08/21/2017,V (Oct 17),15.05,15.20,14.60,14.60,14.6250,-0.50,88288,1250,98613
08/22/2017,V (Oct 17),14.65,14.65,13.65,13.65,13.6750,-0.95,94614,0,108570
08/23/2017,V (Oct 17),13.68,14.33,13.65,14.25,14.2250,0.55,119065,250,114852
08/24/2017,V (Oct 17),14.25,14.55,13.75,14.13,14.1250,-0.10,104989,880,128495
08/25/2017,V (Oct 17),14.15,14.28,13.95,14.01,14.0250,-0.10,73866,0,136555
08/28/2017,V (Oct 17),13.95,14.30,13.85,13.92,13.9250,-0.10,57542,0,140908
08/29/2017,V (Oct 17),13.94,15.15,13.90,14.00,14.0250,0.10,109552,0,144151
08/30/2017,V (Oct 17),14.02,14.15,13.90,14.08,14.0750,0.05,69406,0,151159
08/31/2017,V (Oct 17),14.10,14.10,13.70,13.70,13.7250,-0.35,84972,0,168302
09/01/2017,V (Oct 17),13.70,13.85,13.60,13.75,13.7750,0.05,88068,0,187808
09/05/2017,V (Oct 17),14.75,14.81,13.95,14.02,14.0250,0.25,207449,0,201312
09/06/2017,V (Oct 17),14.05,14.35,13.95,14.20,14.1750,0.15,111982,0,199779
09/07/2017,V (Oct 17),14.15,14.35,13.95,14.05,14.0750,-0.10,121693,0,205918
09/08/2017,V (Oct 17),14.06,14.50,14.05,14.34,14.3250,0.25,91929,0,214006
09/11/2017,V (Oct 17),14.20,14.20,13.60,13.68,13.6750,-0.65,144932,2440,241531
09/12/2017,V (Oct 17),13.65,13.70,13.30,13.35,13.3750,-0.30,131018,0,271468
09/13/2017,V (Oct 17),13.35,13.40,12.85,12.92,12.9250,-0.45,136383,2161,290264
09/14/2017,V (Oct 17),12.95,13.25,12.85,13.05,13.0250,0.10,118653,0,308379
09/15/2017,V (Oct 17),13.05,13.36,12.85,12.90,12.9250,-0.10,119759,0,317472
09/18/2017,V (Oct 17),12.90,12.90,12.20,12.42,12.4250,-0.50,187005,0,352616
09/19/2017,V (Oct 17),12.40,12.52,12.30,12.40,12.4250,0.00,149883,1350,363939
09/20/2017,V (Oct 17),12.40,12.85,12.24,12.30,12.2750,-0.15,153932,0,356877
09/21/2017,V (Oct 17),12.30,12.50,12.25,12.35,12.3250,0.05,102918,0,350561
09/22/2017,V (Oct 17),12.35,12.85,12.30,12.45,12.4250,0.10,91226,0,340013
09/25/2017,V (Oct 17),12.35,12.85,12.15,12.40,12.3750,-0.05,155147,0,329012
09/26/2017,V (Oct 17),12.40,12.61,12.20,12.25,12.2750,-0.10,89498,0,320097
09/27/2017,V (Oct 17),12.29,12.35,12.05,12.19,12.1750,-0.10,91929,0,317636
09/28/2017,V (Oct 17),12.20,12.30,11.90,11.90,11.9250,-0.25,75280,0,310089
09/29/2017,V (Oct 17),11.94,12.05,11.60,11.70,11.6750,-0.25,105784,0,301724
10/02/2017,V (Oct 17),11.65,11.70,11.30,11.35,11.3750,-0.30,108059,0,286387
10/03/2017,V (Oct 17),11.40,11.50,11.30,11.40,11.3750,0.00,74138,0,272655
10/04/2017,V (Oct 17),11.40,11.50,11.30,11.35,11.3250,-0.05,85926,0,259759
10/05/2017,V (Oct 17),11.30,11.35,10.80,10.80,10.8250,-0.50,100806,0,252007
10/06/2017,V (Oct 17),10.85,11.28,10.80,10.85,10.8250,0.00,123050,64,236880
10/09/2017,V (Oct 17),10.85,11.35,10.75,11.10,11.1250,0.30,83773,0,218137
10/10/2017,V (Oct 17),11.10,11.30,10.88,10.94,10.9250,-0.20,117369,0,189381
10/11/2017,V (Oct 17),10.95,11.10,10.70,10.80,10.7750,-0.15,107475,14,166692
10/12/2017,V (Oct 17),10.75,10.90,10.50,10.58,10.5750,-0.20,108724,0,141807
10/13/2017,V (Oct 17),10.60,10.70,10.20,10.30,10.2750,-0.30,106046,0,120319
10/16/2017,V (Oct 17),10.26,10.40,10.10,10.30,10.2750,0.00,91442,0,90943
10/17/2017,V (Oct 17),10.30,10.60,10.10,10.38,10.3750,0.10,115534,0,57218
10/18/2017,V (Oct 17),10.35,10.55,10.25,10.30,10.5300,0.16,7569,0,61355
