CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
09/23/2016,V (Oct 16),15.35,15.60,15.20,15.55,15.5750,0.25,125469,583,252203
09/26/2016,V (Oct 16),15.40,16.70,15.30,16.28,16.2750,0.70,120027,0,246800
09/27/2016,V (Oct 16),16.30,16.55,15.30,15.53,15.5250,-0.75,122027,0,244412
09/28/2016,V (Oct 16),15.50,15.93,15.20,15.25,15.2250,-0.30,109244,0,241365
09/29/2016,V (Oct 16),15.25,17.05,15.05,15.94,15.9250,0.70,202576,0,236822
09/30/2016,V (Oct 16),15.95,16.75,15.35,15.80,15.7750,-0.15,131550,400,229959
10/03/2016,V (Oct 16),15.80,16.00,15.40,15.49,15.4750,-0.30,91366,865,221669
10/04/2016,V (Oct 16),15.50,16.02,15.10,15.34,15.3250,-0.15,143498,0,210420
10/05/2016,V (Oct 16),15.37,15.59,15.10,15.15,15.1250,-0.20,83033,0,205947
10/06/2016,V (Oct 16),15.15,15.47,14.95,15.00,14.9750,-0.15,80612,0,197053
10/07/2016,V (Oct 16),15.00,15.58,14.75,15.35,15.3250,0.35,121024,0,184972
10/10/2016,V (Oct 16),14.95,15.15,14.55,14.69,14.6750,-0.65,76227,0,175113
10/11/2016,V (Oct 16),14.70,16.32,14.60,15.80,15.8250,1.15,150148,0,148690
10/12/2016,V (Oct 16),15.85,16.35,15.54,16.35,16.3250,0.50,112712,0,139580
10/13/2016,V (Oct 16),16.30,17.70,16.28,17.03,17.0250,0.70,156300,0,97561
10/14/2016,V (Oct 16),17.00,17.21,15.90,16.65,16.6250,-0.40,113757,0,80826
10/17/2016,V (Oct 16),16.65,17.10,16.41,16.55,16.5250,-0.10,92643,0,67557
10/18/2016,V (Oct 16),16.52,16.60,15.40,15.74,15.6750,-0.85,86943,0,45894
10/19/2016,V (Oct 16),15.75,15.90,15.20,15.20,14.5600,-1.12,3939,0,42501
