CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
10/14/2016,X (Nov 16),17.50,17.58,16.85,17.30,17.3250,-0.20,114898,0,207741
10/17/2016,X (Nov 16),17.25,17.65,17.05,17.10,17.1250,-0.20,101757,0,223518
10/18/2016,X (Nov 16),17.10,17.15,16.45,16.65,16.6250,-0.50,102618,0,243227
10/19/2016,X (Nov 16),16.60,16.65,16.00,16.08,16.0750,-0.55,112035,0,247320
10/20/2016,X (Nov 16),16.10,16.40,15.75,15.80,15.7750,-0.30,98106,767,245439
10/21/2016,X (Nov 16),15.80,16.13,15.45,15.58,15.5750,-0.20,94805,0,240514
10/24/2016,X (Nov 16),15.60,15.69,14.90,14.95,14.9250,-0.65,85860,0,233637
10/25/2016,X (Nov 16),14.90,15.40,14.85,15.25,15.2250,0.30,87709,0,220842
10/26/2016,X (Nov 16),15.20,15.75,15.18,15.65,15.6250,0.40,109744,0,212516
10/27/2016,X (Nov 16),15.60,16.15,15.25,16.09,16.0750,0.45,118463,0,201096
10/28/2016,X (Nov 16),16.05,17.08,15.74,16.65,16.6250,0.55,181928,0,188892
10/31/2016,X (Nov 16),16.70,17.35,16.35,17.25,17.2250,0.60,111204,0,181132
11/01/2016,X (Nov 16),17.25,18.78,16.97,17.85,17.8250,0.60,173328,435,167921
11/02/2016,X (Nov 16),17.85,18.57,17.70,18.55,18.5250,0.70,148321,989,155276
11/03/2016,X (Nov 16),18.50,19.85,18.19,19.80,19.7750,1.25,151560,891,149499
11/04/2016,X (Nov 16),19.75,19.80,18.45,19.32,19.3250,-0.45,167949,0,134869
11/07/2016,X (Nov 16),17.50,17.50,16.00,16.02,16.0250,-3.30,148845,0,120064
11/08/2016,X (Nov 16),16.05,16.90,15.75,16.00,15.9750,-0.05,143250,0,104476
11/09/2016,X (Nov 16),15.95,23.46,14.80,14.87,14.8750,-1.10,290481,0,89533
11/10/2016,X (Nov 16),14.90,16.50,13.95,15.33,15.3250,0.45,193866,0,77627
11/11/2016,X (Nov 16),15.35,16.30,14.75,14.90,14.9250,-0.40,119643,0,64142
11/14/2016,X (Nov 16),14.90,15.45,14.45,14.50,14.4750,-0.45,102223,0,51668
11/15/2016,X (Nov 16),14.50,14.65,13.15,13.20,13.2000,-1.28,78663,0,49181
11/16/2016,X (Nov 16),13.25,13.85,13.20,13.85,14.7600,1.56,3601,0,44339
